,key,vid_key,video_id,sentence,video_path
692,ret692,msr7148,video7148,a cheif is preparing a treat,example/MSR-VTT-1kA/test_1k_compress/video7148.mp4
662,ret662,msr7367,video7367,this is a rock band music video,example/MSR-VTT-1kA/test_1k_compress/video7367.mp4
866,ret866,msr9574,video9574,in the ocean a man on a surfboard rides a wave,example/MSR-VTT-1kA/test_1k_compress/video9574.mp4
70,ret70,msr9516,video9516,people are cheering at a stadium,example/MSR-VTT-1kA/test_1k_compress/video9516.mp4
543,ret543,msr9329,video9329,a couple is shown,example/MSR-VTT-1kA/test_1k_compress/video9329.mp4
107,ret107,msr9580,video9580,the animals are having nice time together and eating food,example/MSR-VTT-1kA/test_1k_compress/video9580.mp4
493,ret493,msr8712,video8712,a woman is showing nail polish,example/MSR-VTT-1kA/test_1k_compress/video8712.mp4
590,ret590,msr8556,video8556,a group of people are stamp dancing on stage in front of a crowd,example/MSR-VTT-1kA/test_1k_compress/video8556.mp4
741,ret741,msr9253,video9253,people talking about their trip and how they are taken care of,example/MSR-VTT-1kA/test_1k_compress/video9253.mp4
292,ret292,msr8949,video8949,woman with swimming suit is plunging into the water and gets rid of the suit,example/MSR-VTT-1kA/test_1k_compress/video8949.mp4
289,ret289,msr8119,video8119,guy explaining what stiff person syndrome is,example/MSR-VTT-1kA/test_1k_compress/video8119.mp4
652,ret652,msr7854,video7854,a guy talks outside in the snow at a ski resort,example/MSR-VTT-1kA/test_1k_compress/video7854.mp4
39,ret39,msr7110,video7110,there is a man shooting other people in a corridor,example/MSR-VTT-1kA/test_1k_compress/video7110.mp4
589,ret589,msr9605,video9605,a special songs for the game,example/MSR-VTT-1kA/test_1k_compress/video9605.mp4
307,ret307,msr8116,video8116,a dad plays video games with his son,example/MSR-VTT-1kA/test_1k_compress/video8116.mp4
679,ret679,msr7145,video7145,a critic about wine speaks about the french wines,example/MSR-VTT-1kA/test_1k_compress/video7145.mp4
66,ret66,msr7752,video7752,a man speaks on driving and a car model,example/MSR-VTT-1kA/test_1k_compress/video7752.mp4
275,ret275,msr7946,video7946,the man sitting in the black chair and wearing brown suit is talking,example/MSR-VTT-1kA/test_1k_compress/video7946.mp4
67,ret67,msr9513,video9513,a woman is smiling,example/MSR-VTT-1kA/test_1k_compress/video9513.mp4
318,ret318,msr9623,video9623,a man is on a cell phone while people are fighting,example/MSR-VTT-1kA/test_1k_compress/video9623.mp4
548,ret548,msr7412,video7412,a man talks about visiting visiting a specific place to buy some things,example/MSR-VTT-1kA/test_1k_compress/video7412.mp4
998,ret998,msr9872,video9872,someone is playing a first person shooter game and is making jokes,example/MSR-VTT-1kA/test_1k_compress/video9872.mp4
714,ret714,msr8819,video8819,a video is shown showing different cars,example/MSR-VTT-1kA/test_1k_compress/video8819.mp4
753,ret753,msr8784,video8784,a woman makes crafts,example/MSR-VTT-1kA/test_1k_compress/video8784.mp4
327,ret327,msr7467,video7467,disney movie video clips,example/MSR-VTT-1kA/test_1k_compress/video7467.mp4
382,ret382,msr8242,video8242,miniature donkeys walking around and making noises,example/MSR-VTT-1kA/test_1k_compress/video8242.mp4
451,ret451,msr8662,video8662,a man a woman cooking on a cooking show,example/MSR-VTT-1kA/test_1k_compress/video8662.mp4
522,ret522,msr9969,video9969,two girls are sitting in the bed with a cat and talking,example/MSR-VTT-1kA/test_1k_compress/video9969.mp4
218,ret218,msr8906,video8906,bbc news story about military crackdown in an unknown asian country,example/MSR-VTT-1kA/test_1k_compress/video8906.mp4
787,ret787,msr9119,video9119,a man talks about molecules and certain types of antibodies,example/MSR-VTT-1kA/test_1k_compress/video9119.mp4
436,ret436,msr7357,video7357,tennis players are involved in matches in large stadiums in front of large crowds,example/MSR-VTT-1kA/test_1k_compress/video7357.mp4
764,ret764,msr8783,video8783,a lady named lizzy is speaking about movies she is wearing a very nice outfit,example/MSR-VTT-1kA/test_1k_compress/video8783.mp4
88,ret88,msr7669,video7669,three woman doing a fashion show to music,example/MSR-VTT-1kA/test_1k_compress/video7669.mp4
63,ret63,msr9503,video9503,a woman is talking about how jeans with patches or rips is trendy,example/MSR-VTT-1kA/test_1k_compress/video9503.mp4
826,ret826,msr8262,video8262,wrestlers are involved in a large wrestling meet,example/MSR-VTT-1kA/test_1k_compress/video8262.mp4
